HOTEL, 2.7473453289809613, 1, 164, 165
fish, 2.7473453289809613, 1, 164, 165
器, 2.7473453289809613, 1, 164, 165
コン, 2.7473453289809613, 1, 164, 165
SMILE, 2.7473453289809613, 1, 164, 165
湯, 2.745597666694694, 4, 412, 416
パーク, 2.7386281118798523, 1, 165, 166
スニーカー, 2.7386281118798523, 1, 165, 166
東中野, 2.7386281118798523, 1, 165, 166
燃える, 2.7386281118798523, 1, 165, 166
サル, 2.7299632507527254, 1, 166, 167
崩壊, 2.7299632507527254, 1, 166, 167
テロ, 2.7299632507527254, 1, 166, 167
極み, 2.7299632507527254, 1, 166, 167
人々, 2.7299632507527254, 1, 166, 167
郡, 2.7299632507527254, 1, 166, 167
イルミ, 2.7256502578816426, 3, 334, 337
練馬, 2.7213501204480175, 4, 419, 423
ぴったり, 2.721350120448017, 1, 167, 168
϶, 2.721350120448017, 1, 167, 168
ϵ, 2.721350120448017, 1, 167, 168
なるべく, 2.721350120448017, 1, 167, 168
あな, 2.721350120448017, 1, 167, 168
fuchu, 2.714008145106849, 6, 590, 596
姉妹, 2.712788106944593, 1, 168, 169
高め, 2.712788106944593, 1, 168, 169
こもる, 2.712788106944593, 1, 168, 169
いかる, 2.712788106944593, 1, 168, 169
いてる, 2.712788106944593, 1, 168, 169
真, 2.712788106944593, 1, 168, 169
iPhone6, 2.709945357175768, 2, 253, 255
特別, 2.7099453571757675, 5, 507, 512
特急, 2.7042766070890756, 2, 254, 256
焼酎, 2.7042766070890756, 1, 169, 170
オフ会, 2.7042766070890756, 1, 169, 170
Oh, 2.7042766070890756, 1, 169, 170
2度目, 2.7042766070890756, 1, 169, 170
のん, 2.7042766070890756, 1, 169, 170
春, 2.700886017888301, 4, 425, 429
増す, 2.6986300439479334, 2, 255, 257
みれる, 2.6958150283408795, 3, 341, 344
もやもや, 2.6958150283408795, 1, 170, 171
つぎ, 2.6958150283408795, 1, 170, 171
パフォーマンス, 2.6958150283408795, 1, 170, 171
神化, 2.6958150283408795, 1, 170, 171
お陰, 2.6874027885246794, 1, 171, 172
引っ越す, 2.6874027885246794, 2, 257, 259
コール, 2.6874027885246794, 1, 171, 172
資格, 2.6874027885246794, 1, 171, 172
ルート, 2.6874027885246794, 1, 171, 172
広尾, 2.6790393155900527, 1, 172, 173
名物, 2.6790393155900527, 1, 172, 173
MOST, 2.6790393155900527, 1, 172, 173
父親, 2.670724047378049, 1, 173, 174
支度, 2.670724047378049, 1, 173, 174
魔, 2.670724047378049, 1, 173, 174
転ぶ, 2.6624564313944488, 1, 174, 175
像, 2.6624564313944488, 1, 174, 175
g, 2.6624564313944488, 1, 174, 175
満載, 2.6624564313944488, 1, 174, 175
産む, 2.6624564313944488, 1, 174, 175
写真展, 2.6624564313944488, 1, 174, 175
江古田, 2.6624564313944488, 1, 174, 175
緑, 2.6597110546556313, 5, 525, 530
早朝, 2.6597110546556313, 2, 262, 264
Repost, 2.65423592458948, 1, 175, 176
付近, 2.65423592458948, 5, 527, 532
大手町, 2.65423592458948, 1, 175, 176
ニヤニヤ, 2.65423592458948, 2, 263, 265
おちる, 2.65423592458948, 1, 175, 176
インド, 2.65423592458948, 1, 175, 176
古い, 2.648781494497372, 2, 264, 266
ブラウン, 2.6460619931437797, 1, 176, 177
混ぜる, 2.6460619931437797, 1, 176, 177
ウサギ, 2.6460619931437797, 1, 176, 177
確信, 2.6460619931437797, 1, 176, 177
武蔵野, 2.6460619931437797, 1, 176, 177
女子力, 2.6379341122603797, 2, 266, 268
ボード, 2.6379341122603797, 1, 177, 178
跡, 2.6379341122603797, 1, 177, 178
りお, 2.6379341122603797, 1, 177, 178
太, 2.6379341122603797, 1, 177, 178
祭, 2.637934112260379, 4, 444, 448
写真, 2.633550554948071, 95, 8569, 8664
多摩, 2.632540853490161, 2, 267, 269
文字, 2.631464616930822, 4, 446, 450
可, 2.629851765962521, 1, 178, 179
泊, 2.629851765962521, 1, 178, 179
into, 2.629851765962521, 1, 178, 179
ロケ, 2.629851765962521, 1, 178, 179
半額, 2.629851765962521, 1, 178, 179
都, 2.629851765962521, 1, 178, 179
Yo, 2.629851765962521, 1, 178, 179
リュック, 2.629851765962521, 1, 178, 179
本当は, 2.627167681391309, 2, 268, 270
ゆりかもめ, 2.6218144468971025, 1, 179, 180
神田明神, 2.6218144468971025, 2, 269, 271
これだけ, 2.6218144468971025, 2, 269, 271
Waseda, 2.6218144468971025, 1, 179, 180
夢中, 2.613821656143572, 1, 180, 181
HILLS, 2.613821656143572, 1, 180, 181
ごく, 2.613821656143572, 1, 180, 181
ありさ, 2.613821656143572, 1, 180, 181
元々, 2.613821656143572, 1, 180, 181
素手, 2.611167202697594, 2, 271, 273
是, 2.611167202697594, 2, 271, 273
2nd, 2.611167202697594, 2, 271, 273
見逃す, 2.605872903028081, 1, 181, 182
青, 2.6058729030280805, 4, 454, 458
伸ばす, 2.600597960987407, 2, 273, 275
リボン, 2.600597960987407, 2, 273, 275
残る, 2.600119375797784, 10, 1004, 1014
Hey, 2.597967704942735, 1, 182, 183
埋める, 2.597967704942735, 1, 182, 183
消費, 2.597967704942735, 1, 182, 183
ころ, 2.5953422355359113, 2, 274, 276
Art, 2.5940312903835645, 3, 366, 369
溢れる, 2.5940312903835645, 3, 366, 369
11月, 2.5940312903835645, 3, 366, 369
済ませる, 2.5901055871697642, 1, 183, 184
祝う, 2.5901055871697642, 3, 367, 370
Ogikubo, 2.5901055871697642, 1, 183, 184
くだらない, 2.5901055871697642, 1, 183, 184
氷, 2.5901055871697642, 1, 183, 184
cute, 2.5848878778987454, 2, 276, 278
キャンパス, 2.583846596698082, 9, 923, 932
平日, 2.5831528265279977, 8, 831, 839
刺身, 2.582286082710465, 1, 184, 185
オラフ, 2.582286082710465, 1, 184, 185
花火, 2.582286082710465, 1, 184, 185
しま, 2.574508732118746, 2, 278, 280
イラスト, 2.574508732118746, 1, 185, 186
ココア, 2.566773083339141, 1, 186, 187
きのう, 2.566773083339141, 1, 186, 187
りさ, 2.566773083339141, 1, 186, 187
試し, 2.566773083339141, 1, 186, 187
126, 2.566773083339141, 1, 186, 187
貴重, 2.5642037237270072, 2, 280, 282
乗り, 2.5642037237270072, 2, 280, 282
政治家, 2.5642037237270072, 2, 280, 282
喫茶, 2.5590786915491397, 1, 187, 188
1129, 2.5590786915491397, 1, 187, 188
art, 2.5590786915491397, 1, 187, 188
本屋, 2.5590786915491397, 1, 187, 188
ばん, 2.5539718011160515, 2, 282, 284
SUPER, 2.5514251190057045, 1, 188, 189
10人, 2.5514251190057045, 1, 188, 189
積もる, 2.5514251190057045, 1, 188, 189
狙い, 2.5514251190057045, 1, 188, 189
御茶ノ水, 2.5488829244432516, 2, 283, 285
今宵, 2.547613505055686, 3, 378, 381
虎ノ門, 2.5438119348958295, 1, 189, 190
可愛さ, 2.5438119348958295, 1, 189, 190
たのむ, 2.5438119348958295, 1, 189, 190
ミッドタウン, 2.5438119348958295, 1, 189, 190
青い, 2.5438119348958295, 2, 284, 286
2014, 2.541053434933266, 21, 2093, 2114
面, 2.5400203557334553, 3, 380, 383
染める, 2.5387587071695443, 2, 285, 287
柔らかい, 2.5362387151910286, 1, 190, 191
中学校, 2.5362387151910286, 1, 190, 191
都内, 2.533723117272246, 5, 573, 578
好く, 2.533723117272246, 2, 286, 288
満員, 2.5287050425056212, 1, 191, 192
かまう, 2.5287050425056212, 1, 191, 192
素晴らしい, 2.5258900268985673, 15, 1538, 1553
レター, 2.521210505958697, 1, 192, 193
江戸川, 2.521210505958697, 1, 192, 193
切り替える, 2.521210505958697, 1, 192, 193
ダウン, 2.518720953932999, 2, 289, 291
夜景, 2.518720953932999, 2, 289, 291
参る, 2.5174777870823672, 3, 386, 389
使用, 2.5137547010396495, 3, 387, 390
層, 2.5137547010396495, 1, 193, 194
喜び, 2.5137547010396495, 1, 193, 194
いいんじゃない, 2.5137547010396495, 1, 193, 194
赤, 2.510571113780387, 13, 1360, 1373
今朝, 2.509299643333028, 9, 972, 981
わず, 2.506337229477167, 5, 584, 589
ヨガ, 2.5063372294771664, 1, 194, 195
中国人, 2.5063372294771664, 1, 194, 195
聖, 2.5063372294771664, 1, 194, 195
保育園, 2.5063372294771664, 1, 194, 195
いとこ, 2.5063372294771664, 1, 194, 195
NI, 2.5063372294771664, 1, 194, 195
⁾⁾, 2.5048583005512537, 4, 487, 491
ワタ, 2.498957699111569, 1, 195, 196
類, 2.498957699111569, 1, 195, 196
成増, 2.498957699111569, 1, 195, 196
в, 2.498957699111569, 1, 195, 196
魔法, 2.498957699111569, 1, 195, 196
たまたま, 2.498957699111569, 3, 391, 394
訴える, 2.498957699111569, 1, 195, 196
いと, 2.498957699111569, 1, 195, 196
朝日, 2.491615723770401, 1, 196, 197
富士山, 2.491615723770401, 5, 590, 595
もどる, 2.491615723770401, 1, 196, 197
マネージャー, 2.491615723770401, 1, 196, 197
うえ, 2.491615723770401, 1, 196, 197
にゃー, 2.491615723770401, 1, 196, 197
撮る, 2.4883970538520845, 24, 2467, 2491
距離, 2.487958700162312, 3, 394, 397
ホール, 2.48755293583932, 8, 888, 896
千円, 2.484310923147168, 1, 197, 198
cold, 2.484310923147168, 1, 197, 198
煮込み, 2.484310923147168, 1, 197, 198
北海道, 2.4801532976735117, 6, 694, 700
わずか, 2.4770429226831285, 1, 198, 199
教派, 2.4770429226831285, 1, 198, 199
最高かよ, 2.4770429226831285, 1, 198, 199
下ネタ, 2.4770429226831285, 1, 198, 199
背, 2.4770429226831285, 1, 198, 199
Metro, 2.4746283697498286, 2, 298, 300
窓, 2.4746283697498286, 2, 298, 300
とても, 2.471873819908945, 20, 2096, 2116
ランニング, 2.4698113534520525, 2, 299, 301
日暮里, 2.4626158520478487, 1, 200, 201
ちの, 2.4626158520478487, 1, 200, 201
Yūrakuchō, 2.460225304622855, 2, 301, 303
おら, 2.4554560604749827, 1, 201, 202
ご馳走, 2.4554560604749827, 1, 201, 202
3年, 2.4554560604749827, 2, 302, 304
もうちょい, 2.4554560604749827, 1, 201, 202
高尾駅, 2.4554560604749827, 1, 201, 202
でっかい, 2.4554560604749827, 1, 201, 202
太陽, 2.4554560604749827, 6, 706, 712
クマ, 2.4554560604749827, 1, 201, 202
すれ違う, 2.4554560604749827, 1, 201, 202
シーズン, 2.4518894454547904, 3, 404, 407
巣鴨, 2.4483316260416013, 1, 202, 203
一切, 2.4483316260416013, 1, 202, 203
喰う, 2.4483316260416013, 1, 202, 203
森, 2.4412422012552817, 4, 509, 513
病, 2.4412422012552817, 1, 203, 204
まるい, 2.4412422012552817, 1, 203, 204
スマブラ, 2.4412422012552817, 1, 203, 204
民主党, 2.438416157176518, 4, 510, 514
ついで, 2.438416157176518, 4, 510, 514
丁寧, 2.4341874437213313, 1, 204, 205
down, 2.4341874437213313, 1, 204, 205
靴, 2.4327806225070856, 4, 512, 516
うらやましい, 2.431843503253032, 2, 307, 309
日本橋, 2.429503364798516, 5, 616, 621
55, 2.427167016043559, 1, 205, 206
全体, 2.427167016043559, 2, 308, 310
経由, 2.427167016043559, 1, 205, 206
日本共産党, 2.427167016043559, 1, 205, 206
ふたり, 2.427167016043559, 1, 205, 206
震える, 2.4225056386736963, 2, 309, 311
贅沢, 2.421575167799205, 4, 516, 520
生物, 2.420180585727452, 1, 206, 207
シ, 2.420180585727452, 1, 206, 207
六, 2.420180585727452, 3, 413, 416
FoLLoW, 2.420180585727452, 1, 206, 207
たて, 2.420180585727452, 1, 206, 207
先日, 2.4187873504275856, 4, 517, 521
写る, 2.417859273817331, 2, 310, 312
具合, 2.413227825085685, 4, 519, 523
浅草寺, 2.413227825085685, 2, 311, 313
抹茶, 2.413227825085685, 1, 207, 208
ブタ, 2.413227825085685, 1, 207, 208
抜群, 2.413227825085685, 1, 207, 208
圧倒的, 2.413227825085685, 1, 207, 208
体験, 2.4097639697821136, 3, 416, 419
there, 2.408611197015315, 2, 312, 314
高級, 2.4063084111458948, 1, 208, 209
Prince, 2.4063084111458948, 1, 208, 209
テーマ, 2.4040092950563063, 2, 313, 315
成田, 2.3994220255606544, 1, 209, 210
なんとも, 2.3994220255606544, 1, 209, 210
music, 2.3994220255606544, 1, 209, 210
明るい, 2.3994220255606544, 4, 524, 528
主催, 2.3994220255606544, 1, 209, 210
地方, 2.3994220255606544, 1, 209, 210
通る, 2.3971338489653844, 5, 630, 635
臭い, 2.3971338489653844, 5, 630, 635
ちと, 2.3948492957708307, 2, 315, 317
ぶん, 2.3948492957708307, 2, 315, 317
13時, 2.392568354519592, 1, 210, 211
24日, 2.392568354519592, 1, 210, 211
直前, 2.392568354519592, 1, 210, 211
筋トレ, 2.3902910138085263, 2, 316, 318
道, 2.385747088663578, 8, 953, 961
明治神宮前, 2.385747088663578, 1, 211, 212
資料, 2.385747088663578, 1, 211, 212
技術, 2.385747088663578, 2, 317, 319
まして, 2.381217430183064, 2, 318, 320
物語, 2.378957923000939, 1, 212, 213
虎, 2.378957923000939, 1, 212, 213
ずる, 2.378957923000939, 1, 212, 213
夫婦, 2.378957923000939, 1, 212, 213
ケータイ, 2.376701949060571, 2, 319, 321
come, 2.3722005568256304, 1, 213, 214
アリ, 2.3722005568256304, 1, 213, 214
フォークとナイフ, 2.3722005568256304, 1, 213, 214
運ぶ, 2.3722005568256304, 1, 213, 214
交差点, 2.3659909559584062, 12, 1396, 1408
屋上, 2.365474693637317, 1, 214, 215
牛乳, 2.365474693637317, 1, 214, 215
サイゼ, 2.365474693637317, 1, 214, 215
快速, 2.365474693637317, 1, 214, 215
チャンス, 2.3621234841376793, 3, 430, 433
売り切れ, 2.3587800410633086, 1, 215, 216
鼻水, 2.3587800410633086, 2, 323, 325
こる, 2.3587800410633086, 2, 323, 325
Ueno, 2.3561108542873246, 14, 1622, 1636
出かける, 2.3543341360321164, 2, 324, 326
午後, 2.353066389868915, 6, 758, 764
驚き, 2.352116310782298, 1, 216, 217
モノレール, 2.352116310782298, 1, 216, 217
過ごせる, 2.352116310782298, 1, 216, 217
打ち合わせ, 2.3521163107822978, 3, 433, 436
入院, 2.345483218449851, 2, 326, 328
中央通り, 2.345483218449851, 1, 217, 218
影, 2.345483218449851, 1, 217, 218
バイバイ。, 2.345483218449851, 1, 217, 218
自宅, 2.338880483625604, 3, 437, 440
テラス, 2.3388804836256036, 1, 218, 219
産まれる, 2.3388804836256036, 1, 218, 219
寒いね。, 2.3388804836256036, 1, 218, 219
テニス, 2.3388804836256036, 1, 218, 219
焼き鳥, 2.3388804836256036, 1, 218, 219
AGAIN, 2.336686270212692, 2, 328, 330
恋, 2.3349332991089407, 4, 548, 552
Cross, 2.332307829702118, 1, 219, 220
いちばん, 2.332307829702118, 1, 219, 220
焼き肉, 2.332307829702118, 1, 219, 220
ファッション, 2.332307829702118, 1, 219, 220
神楽坂, 2.327942637140716, 2, 330, 332
Yotsuya, 2.3257649838353456, 1, 220, 221
服装, 2.3257649838353456, 1, 220, 221
アルコール, 2.3257649838353456, 1, 220, 221
来れる, 2.3257649838353456, 3, 441, 444
るい, 2.3257649838353456, 1, 220, 221
同時, 2.3257649838353456, 1, 220, 221
ブルー, 2.3257649838353456, 1, 220, 221
オムライス, 2.319251676876671, 1, 221, 222
Red, 2.319251676876671, 1, 221, 222
虫, 2.319251676876671, 1, 221, 222
肌, 2.3149257514738815, 2, 333, 335
自転車, 2.3149257514738815, 5, 667, 672
2300, 2.3127676433064726, 1, 222, 223
たかい, 2.3127676433064726, 1, 222, 223
絶賛, 2.3127676433064726, 1, 222, 223
捕まる, 2.3127676433064726, 1, 222, 223
日本酒, 2.311474326284952, 4, 557, 561
集合, 2.311474326284952, 4, 557, 561
昼休み, 2.306312621169173, 1, 223, 224
荒川, 2.306312621169173, 1, 223, 224
若干, 2.306312621169173, 2, 335, 337
充実, 2.302025262766075, 5, 673, 678
never, 2.2998863520097403, 1, 224, 225
大分, 2.2998863520097403, 1, 224, 225
たのしむ, 2.2998863520097403, 1, 224, 225
nice, 2.2998863520097403, 1, 224, 225
しな, 2.2998863520097403, 1, 224, 225
ストレート, 2.2998863520097403, 1, 224, 225
銀, 2.2934885808115895, 1, 225, 226
水道橋, 2.2934885808115895, 1, 225, 226
最終日, 2.2934885808115895, 3, 451, 454
支援, 2.2934885808115895, 1, 225, 226
堪能, 2.2871190559358623, 1, 226, 227
西友, 2.2871190559358623, 1, 226, 227
貴方, 2.2871190559358623, 1, 226, 227
イイ, 2.285002114923761, 5, 681, 686
雨, 2.2833684217803194, 43, 5006, 5049
いこう, 2.2807775290620356, 1, 227, 228
長, 2.2807775290620356, 1, 227, 228
期間限定, 2.2807775290620356, 1, 227, 228
分ける, 2.2807775290620356, 1, 227, 228
HAPPY, 2.280777529062035, 7, 911, 918
大量, 2.2776171881687075, 3, 456, 459
白, 2.27572430133575, 4, 571, 575
華, 2.2744637551298337, 1, 228, 229
たけ, 2.2723652892458355, 2, 343, 345
だらけ, 2.270688711438452, 4, 573, 577
JAPAN, 2.2681774922824025, 25, 2989, 3014
ブラ, 2.268177492282402, 1, 229, 230
AL, 2.268177492282402, 1, 229, 230
クッキー, 2.268177492282402, 1, 229, 230
レストラン, 2.26191850181072, 3, 461, 464
私たち, 2.2619185018107197, 1, 230, 231
放題, 2.259838191369673, 2, 346, 348
流れ, 2.258799159966541, 3, 462, 465
担当, 2.2556865480992054, 3, 463, 466
きもち, 2.2556865480992054, 1, 231, 232
歓迎, 2.2556865480992054, 1, 231, 232
尽くす, 2.2556865480992054, 1, 231, 232
思いっきり, 2.2556865480992054, 1, 231, 232
ミニ, 2.255686548099205, 4, 579, 583
スキル, 2.249481398572497, 1, 232, 233
妻, 2.249481398572497, 1, 232, 233
画, 2.247418932115605, 2, 349, 351
26, 2.247418932115605, 2, 349, 351
発車, 2.243302823643373, 1, 233, 234
でぶ, 2.243302823643373, 1, 233, 234
わし, 2.243302823643373, 1, 233, 234
even, 2.243302823643373, 1, 233, 234
詐欺, 2.243302823643373, 1, 233, 234
強風, 2.239198425310636, 2, 351, 353
pic, 2.2380278816026986, 6, 821, 827
年越し, 2.2371505966617775, 1, 234, 235
荻窪駅, 2.2371505966617775, 1, 234, 235
盗む, 2.2371505966617775, 1, 234, 235
帰り道, 2.231024493864936, 2, 353, 355
明け, 2.231024493864936, 2, 353, 355
尻, 2.231024493864936, 1, 235, 236
まいる, 2.231024493864936, 2, 353, 355
ネコ, 2.231024493864936, 1, 235, 236
旅行, 2.2285813179366074, 4, 590, 594
ダッシュ, 2.227971169887382, 3, 472, 475
向こう, 2.224924294328518, 1, 236, 237
週末, 2.222317798514037, 6, 830, 836
申し上げる, 2.2188497799188336, 1, 237, 238
生まれる, 2.2115939639160347, 4, 597, 601
赤ちゃん, 2.210790010124882, 2, 358, 360
まてる, 2.2067769476182586, 1, 239, 240
ロング, 2.2067769476182586, 1, 239, 240
社民党, 2.200778206996816, 1, 240, 241
政策, 2.200778206996816, 1, 240, 241
皮, 2.200778206996816, 1, 240, 241
f, 2.198784156864728, 2, 361, 363
叩く, 2.198784156864728, 2, 361, 363
伸びる, 2.197788164391004, 3, 482, 485
給料日, 2.1948043059521827, 1, 241, 242
1600, 2.1948043059521827, 1, 241, 242
風, 2.1928978702061297, 24, 3028, 3052
気合い, 2.1888550396209965, 3, 485, 488
午前中, 2.186877390180554, 2, 364, 366
乾杯, 2.182930205663891, 2, 365, 367
かわる, 2.182930205663891, 1, 243, 244
パーマ, 2.182930205663891, 1, 243, 244
抜ける, 2.178207795421488, 4, 611, 615
year, 2.1770296042242068, 1, 244, 245
クオリティ, 2.1770296042242068, 1, 244, 245
かえって, 2.1770296042242068, 1, 244, 245
会館, 2.1770296042242068, 1, 244, 245
西新宿, 2.1750680878909208, 2, 367, 369
温泉, 2.17350079274396, 4, 613, 617
納豆, 2.1711530378875374, 1, 245, 246
p, 2.1711530378875374, 2, 368, 370
党, 2.1711530378875374, 1, 245, 246
より, 2.1711530378875374, 1, 245, 246
GIRLS, 2.1711530378875374, 1, 245, 246
追う, 2.1711530378875374, 1, 245, 246
渡す, 2.1682237068488655, 3, 492, 495
ドヤ顔, 2.1653003116420995, 1, 246, 247
ぴ, 2.1653003116420995, 1, 246, 247
ライス, 2.1653003116420995, 1, 246, 247
能力, 2.1653003116420995, 1, 246, 247
階段, 2.1633546673271304, 2, 370, 372
四, 2.161800038899875, 4, 618, 622
就職, 2.1594712328399024, 1, 247, 248
未だに, 2.1594712328399024, 1, 247, 248
AV, 2.1594712328399024, 1, 247, 248
トレーニング, 2.155598223692696, 2, 372, 374
こん, 2.1536656111586967, 1, 248, 249
にし, 2.1478832585646903, 1, 249, 250
すう, 2.1478832585646903, 1, 249, 250
新人, 2.1478832585646903, 1, 249, 250
⁽⁽, 2.1478832585646903, 1, 249, 250
オシャレ, 2.144041192270296, 2, 375, 377
地, 2.144041192270296, 2, 375, 377
イン, 2.1421239892760053, 1, 250, 251
VERY, 2.1421239892760053, 1, 250, 251
because, 2.1421239892760053, 1, 250, 251
晴れ, 2.1421239892760053, 1, 250, 251
中心, 2.136387619726861, 1, 251, 252
どうか, 2.136387619726861, 1, 251, 252
勤務, 2.136387619726861, 1, 251, 252
呼び方, 2.1363876197268605, 3, 503, 506
急行, 2.130673968532467, 1, 252, 253
三丁目, 2.130673968532467, 1, 252, 253
地域, 2.130673968532467, 1, 252, 253
Hotel, 2.1287744356169855, 5, 759, 764
漢字, 2.1287744356169855, 2, 379, 381
風味, 2.1249828564546114, 1, 253, 254
デート, 2.1249828564546114, 5, 761, 766
トラック, 2.1249828564546114, 1, 253, 254
コスプレ, 2.1249828564546114, 1, 253, 254
多く, 2.1249828564546114, 2, 380, 382
煮る, 2.1249828564546114, 1, 253, 254
触る, 2.1212012159121847, 2, 381, 383
旅, 2.1193141063679195, 5, 764, 769
挨拶, 2.1193141063679195, 3, 509, 512
精神, 2.1193141063679195, 1, 254, 255
方面, 2.1174294620229763, 2, 382, 384
